id,studentId,studentNo,studentName,classId,className,courseId,courseName,attendanceDate,status,recorderId,recorderName,remark,createdAt,updatedAt
322,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,14,移动应用开发,2026-03-29,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
323,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-12,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
324,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,19,大学物理,2026-04-24,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
325,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-08,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
326,42,2023DS02042,尤可欣,6,数据科学与大数据技术2302班,18,线性代数,2026-04-03,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
327,43,2024AI02043,孔昊然,4,人工智能2402班,17,高等数学,2026-03-30,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
328,43,2024AI02043,孔昊然,4,人工智能2402班,13,Linux操作系统,2026-03-28,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
329,43,2024AI02043,孔昊然,4,人工智能2402班,13,Linux操作系统,2026-04-05,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
330,43,2024AI02043,孔昊然,4,人工智能2402班,17,高等数学,2026-04-07,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
331,43,2024AI02043,孔昊然,4,人工智能2402班,1,Java程序设计,2026-04-14,late,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
332,43,2024AI02043,孔昊然,4,人工智能2402班,12,离散数学,2026-04-01,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
333,43,2024AI02043,孔昊然,4,人工智能2402班,13,Linux操作系统,2026-04-21,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
334,43,2024AI02043,孔昊然,4,人工智能2402班,5,操作系统,2026-04-22,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
335,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,10,体育,2026-04-01,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
336,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,6,软件工程导论,2026-04-24,leave,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
337,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,10,体育,2026-04-17,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
338,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,4,数据结构,2026-04-21,absent,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
339,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,16,信息安全基础,2026-04-22,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
340,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,10,体育,2026-03-29,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
341,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,4,数据结构,2026-04-13,leave_early,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
342,44,2022DS02044,葛思琪,5,数据科学与大数据技术2202班,11,计算机网络,2026-04-25,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
343,45,2023ECOM02045,奚景行,8,电子商务2302班,20,创新创业基础,2026-04-12,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
344,45,2023ECOM02045,奚景行,8,电子商务2302班,2,数据库原理,2026-04-02,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
345,45,2023ECOM02045,奚景行,8,电子商务2302班,8,人工智能基础,2026-04-05,leave,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
346,45,2023ECOM02045,奚景行,8,电子商务2302班,18,线性代数,2026-04-03,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
347,45,2023ECOM02045,奚景行,8,电子商务2302班,20,创新创业基础,2026-04-02,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
348,45,2023ECOM02045,奚景行,8,电子商务2302班,2,数据库原理,2026-04-18,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
349,45,2023ECOM02045,奚景行,8,电子商务2302班,20,创新创业基础,2026-04-03,late,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
350,45,2023ECOM02045,奚景行,8,电子商务2302班,14,移动应用开发,2026-04-06,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
351,46,2021ECOM01046,谢语嫣,1,电子商务2101班,10,体育,2026-03-30,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
352,46,2021ECOM01046,谢语嫣,1,电子商务2101班,11,计算机网络,2026-04-14,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
353,46,2021ECOM01046,谢语嫣,1,电子商务2101班,6,软件工程导论,2026-03-28,leave_early,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
354,46,2021ECOM01046,谢语嫣,1,电子商务2101班,10,体育,2026-04-12,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
355,46,2021ECOM01046,谢语嫣,1,电子商务2101班,1,Java程序设计,2026-04-26,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
356,46,2021ECOM01046,谢语嫣,1,电子商务2101班,8,人工智能基础,2026-04-03,absent,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
357,46,2021ECOM01046,谢语嫣,1,电子商务2101班,4,数据结构,2026-04-04,late,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
358,46,2021ECOM01046,谢语嫣,1,电子商务2101班,5,操作系统,2026-03-29,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
359,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-24,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
360,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-07,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
361,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-02,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
362,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-26,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
363,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-08,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
364,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-03-29,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
365,47,2021CS03047,韩睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-17,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
366,48,2023ECOM02048,韦晓彤,8,电子商务2302班,18,线性代数,2026-04-19,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
367,48,2023ECOM02048,韦晓彤,8,电子商务2302班,2,数据库原理,2026-04-02,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
368,48,2023ECOM02048,韦晓彤,8,电子商务2302班,8,人工智能基础,2026-04-10,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
369,48,2023ECOM02048,韦晓彤,8,电子商务2302班,14,移动应用开发,2026-04-04,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
370,48,2023ECOM02048,韦晓彤,8,电子商务2302班,19,大学物理,2026-04-20,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
371,48,2023ECOM02048,韦晓彤,8,电子商务2302班,20,创新创业基础,2026-04-22,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
372,48,2023ECOM02048,韦晓彤,8,电子商务2302班,20,创新创业基础,2026-04-24,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
373,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-03-27,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
374,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-03-31,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
375,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-18,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
376,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-04,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
377,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-23,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
378,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-17,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
379,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-26,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
380,49,2021SE02049,窦博文,3,软件工程2102班,3,Web前端开发,2026-04-20,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
381,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,19,大学物理,2026-04-08,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
382,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,19,大学物理,2026-04-19,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
383,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,19,大学物理,2026-04-16,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
384,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,19,大学物理,2026-04-20,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
385,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
386,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,18,线性代数,2026-04-25,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
387,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,18,线性代数,2026-04-23,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
388,50,2023DS02050,郑一鸣,6,数据科学与大数据技术2302班,18,线性代数,2026-04-26,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
389,51,2023ECOM02051,窦丽娜,8,电子商务2302班,20,创新创业基础,2026-04-08,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
390,51,2023ECOM02051,窦丽娜,8,电子商务2302班,14,移动应用开发,2026-04-22,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
391,51,2023ECOM02051,窦丽娜,8,电子商务2302班,14,移动应用开发,2026-04-09,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
392,51,2023ECOM02051,窦丽娜,8,电子商务2302班,20,创新创业基础,2026-03-27,late,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
393,51,2023ECOM02051,窦丽娜,8,电子商务2302班,18,线性代数,2026-04-09,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
394,51,2023ECOM02051,窦丽娜,8,电子商务2302班,2,数据库原理,2026-04-10,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
395,51,2023ECOM02051,窦丽娜,8,电子商务2302班,18,线性代数,2026-04-15,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
396,51,2023ECOM02051,窦丽娜,8,电子商务2302班,19,大学物理,2026-04-13,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
397,52,2021ECOM01052,袁俊杰,1,电子商务2101班,14,移动应用开发,2026-04-04,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
398,52,2021ECOM01052,袁俊杰,1,电子商务2101班,12,离散数学,2026-03-28,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
399,52,2021ECOM01052,袁俊杰,1,电子商务2101班,3,Web前端开发,2026-04-20,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
400,52,2021ECOM01052,袁俊杰,1,电子商务2101班,14,移动应用开发,2026-04-09,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
401,52,2021ECOM01052,袁俊杰,1,电子商务2101班,17,高等数学,2026-04-18,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
402,52,2021ECOM01052,袁俊杰,1,电子商务2101班,14,移动应用开发,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
403,52,2021ECOM01052,袁俊杰,1,电子商务2101班,6,软件工程导论,2026-04-24,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
404,52,2021ECOM01052,袁俊杰,1,电子商务2101班,2,数据库原理,2026-04-22,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
405,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,17,高等数学,2026-04-08,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
406,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,7,Python程序设计,2026-04-04,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
407,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,9,大学英语,2026-03-28,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
408,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,5,操作系统,2026-04-20,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
409,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,19,大学物理,2026-04-13,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
410,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,17,高等数学,2026-04-09,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
411,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,10,体育,2026-04-15,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
412,53,2021ECOM01053,窦鹏飞,1,电子商务2101班,4,数据结构,2026-04-21,normal,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
413,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-15,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
414,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-02,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
415,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-06,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
416,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-12,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
417,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-23,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
418,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-14,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
419,54,2021SE02054,鲍沐晴,3,软件工程2102班,3,Web前端开发,2026-04-18,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
420,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
421,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-04-26,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
422,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-03-28,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
423,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-04-05,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
424,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-04-07,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
425,55,2021CS03055,凤可欣,7,计算机科学与技术2103班,7,Python程序设计,2026-04-24,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
426,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-20,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
427,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,18,线性代数,2026-04-12,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
428,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-24,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
429,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,18,线性代数,2026-04-17,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
430,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,19,大学物理,2026-04-24,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
431,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
432,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,19,大学物理,2026-04-04,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
433,56,2023DS02056,钱沐晴,6,数据科学与大数据技术2302班,18,线性代数,2026-04-06,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
434,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-03,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
435,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-03-29,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
436,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-15,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
437,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-02,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
438,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-10,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
439,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-03-30,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
440,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-09,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
441,57,2021SE02057,昌雪晴,3,软件工程2102班,3,Web前端开发,2026-04-01,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
442,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-04-23,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
443,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-04-05,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
444,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-03-27,absent,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
445,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-04-20,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
446,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-04-19,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
447,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-03-29,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
448,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-04-17,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
449,58,2021SE02058,陶鹏飞,3,软件工程2102班,3,Web前端开发,2026-03-28,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
450,59,2023ECOM02059,冯雪晴,8,电子商务2302班,18,线性代数,2026-04-04,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
451,59,2023ECOM02059,冯雪晴,8,电子商务2302班,18,线性代数,2026-04-26,absent,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
452,59,2023ECOM02059,冯雪晴,8,电子商务2302班,14,移动应用开发,2026-04-03,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
453,59,2023ECOM02059,冯雪晴,8,电子商务2302班,14,移动应用开发,2026-03-27,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
454,59,2023ECOM02059,冯雪晴,8,电子商务2302班,2,数据库原理,2026-04-22,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
455,59,2023ECOM02059,冯雪晴,8,电子商务2302班,8,人工智能基础,2026-04-12,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
456,59,2023ECOM02059,冯雪晴,8,电子商务2302班,18,线性代数,2026-04-19,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
457,59,2023ECOM02059,冯雪晴,8,电子商务2302班,2,数据库原理,2026-04-21,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
458,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-01,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
459,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-16,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
460,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-03,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
461,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
462,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-18,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
463,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-04,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
464,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-06,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
465,60,2021CS03060,吕文博,7,计算机科学与技术2103班,7,Python程序设计,2026-04-08,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
466,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,11,计算机网络,2026-03-27,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
467,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,2,数据库原理,2026-04-03,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
468,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,11,计算机网络,2026-04-06,absent,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
469,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,8,人工智能基础,2026-04-24,leave_early,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
470,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,17,高等数学,2026-03-30,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
471,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,9,大学英语,2026-04-05,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
472,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,18,线性代数,2026-04-04,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
473,61,2021CS02061,郎思琪,2,计算机科学与技术2102班,11,计算机网络,2026-04-26,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
474,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,6,软件工程导论,2026-04-18,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
475,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,10,体育,2026-04-22,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
476,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,4,数据结构,2026-04-19,absent,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
477,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,15,软件测试技术,2026-04-16,absent,6,李志远,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
478,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,9,大学英语,2026-04-03,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
479,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,4,数据结构,2026-04-23,normal,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
480,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,16,信息安全基础,2026-04-12,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
